YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
203851911,https://yokatlas.yok.gov.tr/onlisans.php?y=203851911,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Bilgisayar Programcılığı (Uzaktan Öğretim) (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,170,136,136,,1863568.0,2691760.0,208.75,236.08,197.32,170,98.0,136.0,90,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851911&p=3210a&pr=1,2,87.500 TL
203851767,https://yokatlas.yok.gov.tr/onlisans.php?y=203851767,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Turist Rehberliği (Uzaktan Öğretim) (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/turist-rehberligi,Nevşehir,VAKIF,TYT,170,136,136,,1180268.0,1341594.0,252.12,277.5,259.87,170,93.0,107.0,52,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851767&p=3210a&pr=1,2,112.500 TL
203851909,https://yokatlas.yok.gov.tr/onlisans.php?y=203851909,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Bilgisayar Programcılığı (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,67,59,51,,2065635.0,2833102.0,,225.48,187.36,48,42.0,51.0,41,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851909&p=3210a&pr=1,2,125.000 TL
203851950,https://yokatlas.yok.gov.tr/onlisans.php?y=203851950,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Bilişim Güvenliği Teknolojisi (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,TYT,67,42,34,,2319056.0,2807534.0,185.1,212.9,189.76,67,26.0,34.0,40,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851950&p=3210a&pr=1,2,187.500 TL
203852090,https://yokatlas.yok.gov.tr/lisans.php?y=203852090,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilgi Güvenliği Teknolojisi (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,SAY,34,,,,,,,,,7,,,29,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852090&p=1210a&pr=1,4,125.000 TL
203851794,https://yokatlas.yok.gov.tr/onlisans.php?y=203851794,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Ceza İnfaz ve Güvenlik Hizmetleri (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ceza-infaz-ve-guvenlik-hizmetleri,Nevşehir,VAKIF,TYT,68,68,68,,2138746.0,2263450.0,220.03,221.79,215.81,68,40.0,68.0,28,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851794&p=3210a&pr=1,2,115.000 TL
203851825,https://yokatlas.yok.gov.tr/onlisans.php?y=203851825,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Optisyenlik (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/optisyenlik,Nevşehir,VAKIF,TYT,68,68,68,,1954436.0,1925400.0,224.32,231.25,229.8,68,50.0,68.0,26,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851825&p=3210a&pr=1,2,165.000 TL
203851826,https://yokatlas.yok.gov.tr/onlisans.php?y=203851826,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Patoloji Laboratuvar Teknikleri (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/patoloji-laboratuvar-teknikleri,Nevşehir,VAKIF,TYT,68,64,55,,2180137.0,2894342.0,211.19,219.72,176.86,68,51.0,55.0,26,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851826&p=3210a&pr=1,2,115.000 TL
203852104,https://yokatlas.yok.gov.tr/lisans.php?y=203852104,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilisim-sistemleri-ve-teknolojileri,Nevşehir,VAKIF,SAY,34,,,,,,,,,14,,,26,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852104&p=1210a&pr=1,4,187.500 TL
203851999,https://yokatlas.yok.gov.tr/lisans.php?y=203851999,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Grafik Tasarımı (%50 İndirimli),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/grafik-tasarimi,Nevşehir,VAKIF,EA,34,,,,,,,,,12,,,24,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851999&p=1210a&pr=1,4,125.000 TL
203851820,https://yokatlas.yok.gov.tr/onlisans.php?y=203851820,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Fizyoterapi (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/fizyoterapi,Nevşehir,VAKIF,TYT,68,68,68,,2017413.0,2228439.0,214.63,227.97,217.23,68,55.0,68.0,23,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851820&p=3210a&pr=1,2,165.000 TL
203851921,https://yokatlas.yok.gov.tr/lisans.php?y=203851921,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/siyaset-bilimi-ve-kamu-yonetimi,Nevşehir,VAKIF,EA,34,34,15,,1854174.0,1688013.0,,163.45,186.71,23,31.0,15.0,23,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851921&p=1210a&pr=1,4,150.000 TL
203851811,https://yokatlas.yok.gov.tr/onlisans.php?y=203851811,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Ameliyathane Hizmetleri (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ameliyathane-hizmetleri,Nevşehir,VAKIF,TYT,68,68,56,,2029497.0,2070397.0,223.0,227.35,223.64,68,49.0,56.0,22,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851811&p=3210a&pr=1,2,165.000 TL
203850275,https://yokatlas.yok.gov.tr/onlisans.php?y=203850275,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Sivil Hava Ulaştırma İşletmeciliği (Türkçe) (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-hava-ulastirma-isletmeciligi,Nevşehir,VAKIF,TYT,68,50,34,,2133399.0,2897558.0,221.86,222.06,175.67,68,37.0,34.0,22,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850275&p=3210a&pr=1,2,115.000 TL
203851877,https://yokatlas.yok.gov.tr/lisans.php?y=203851877,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,"Türk Dili ve Edebiyatı (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/turk-dili-ve-edebiyati,Nevşehir,VAKIF,SÖZ,25,42,20,,1541450.0,973748.0,,163.36,236.45,8,14.0,20.0,21,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851877&p=1210a&pr=1,4,125.000 TL
203850293,https://yokatlas.yok.gov.tr/onlisans.php?y=203850293,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Turist Rehberliği (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/turist-rehberligi,Nevşehir,VAKIF,TYT,68,68,51,,1534902.0,1736433.0,245.36,254.69,238.5,68,52.0,51.0,20,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850293&p=3210a&pr=1,2,115.000 TL
203851971,https://yokatlas.yok.gov.tr/lisans.php?y=203851971,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Çocuk Gelişimi (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/cocuk-gelisimi-lisans,Nevşehir,VAKIF,EA,51,51,42,,981379.0,1116178.0,,242.29,232.02,39,47.0,42.0,20,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851971&p=1210a&pr=1,4,150.000 TL
203851936,https://yokatlas.yok.gov.tr/onlisans.php?y=203851936,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/insansiz-hava-araci-teknolojisi-ve-operatorlugu,Nevşehir,VAKIF,TYT,51,47,34,,1810353.0,1712085.0,203.88,238.96,239.68,51,34.0,34.0,20,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851936&p=3210a&pr=1,2,150.000 TL
203852048,https://yokatlas.yok.gov.tr/lisans.php?y=203852048,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Turizm Rehberliği (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/turizm-rehberligi-lisans,Nevşehir,VAKIF,DİL,34,25 + 0,,,140760.0,,,192.58,,24,19.0,,20,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852048&p=1210a&pr=1,4,150.000 TL
203851919,https://yokatlas.yok.gov.tr/lisans.php?y=203851919,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/siyaset-bilimi-ve-kamu-yonetimi,Nevşehir,VAKIF,EA,34,34,17,,1793455.0,1732704.0,160.93,179.89,179.88,34,26.0,17.0,19,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851919&p=1210a&pr=1,4,150.000 TL
203851903,https://yokatlas.yok.gov.tr/lisans.php?y=203851903,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Yönetim Bilişim Sistemleri (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/yonetim-bilisim-sistemleri,Nevşehir,VAKIF,EA,68,51,42,,1120353.0,1416681.0,,231.79,210.9,62,41.0,42.0,18,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851903&p=1210a&pr=1,4,150.000 TL
203851917,https://yokatlas.yok.gov.tr/onlisans.php?y=203851917,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Sivil Havacılık Kabin Hizmetleri (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,68,68,50,,1560599.0,1560492.0,260.06,253.16,247.42,68,53.0,50.0,17,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851917&p=3210a&pr=1,2,125.000 TL
203851815,https://yokatlas.yok.gov.tr/onlisans.php?y=203851815,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Diyaliz (Türkçe) (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/diyaliz,Nevşehir,VAKIF,TYT,68,68,68,,1824002.0,1949238.0,223.53,238.22,228.77,68,55.0,68.0,17,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851815&p=3210a&pr=1,2,125.000 TL
203851916,https://yokatlas.yok.gov.tr/onlisans.php?y=203851916,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Odyometri (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/odyometri,Nevşehir,VAKIF,TYT,55,51,51,,2037406.0,2342084.0,207.69,226.94,212.67,55,37.0,51.0,17,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851916&p=3210a&pr=1,2,115.000 TL
203851809,https://yokatlas.yok.gov.tr/onlisans.php?y=203851809,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Ağız ve Diş Sağlığı (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/agiz-ve-dis-sagligi,Nevşehir,VAKIF,TYT,68,68,63,,1884830.0,2244103.0,244.21,234.94,216.59,68,49.0,63.0,14,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851809&p=3210a&pr=1,2,165.000 TL
203851840,https://yokatlas.yok.gov.tr/lisans.php?y=203851840,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,"Psikoloji (Ücretli)
",https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/psikoloji,Nevşehir,VAKIF,EA,56,56,50,,763359.0,672379.0,217.66,260.71,268.28,56,49.0,47.0,14,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851840&p=1210a&pr=1,4,300.000 TL
203851861,https://yokatlas.yok.gov.tr/lisans.php?y=203851861,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Gastronomi ve Mutfak Sanatları (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/gastronomi-ve-mutfak-sanatlari,Nevşehir,VAKIF,SÖZ,72,72,59,,1315842.0,846491.0,204.61,203.57,247.54,72,60.0,59.0,14,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851861&p=1210a&pr=1,4,150.000 TL
203851905,https://yokatlas.yok.gov.tr/lisans.php?y=203851905,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi","Şehir ve Bölge Planlama (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/sehir-ve-bolge-planlama,Nevşehir,VAKIF,SAY,34,34,15,,1053693.0,1132318.0,193.03,210.74,195.25,34,28.0,15.0,13,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851905&p=1210a&pr=1,4,125.000 TL
203852118,https://yokatlas.yok.gov.tr/lisans.php?y=203852118,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Yazılım Geliştirme (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/yazilim-gelistirme,Nevşehir,VAKIF,SAY,34,,,,,,,,,29,,,11,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852118&p=1210a&pr=1,4,187.500 TL
203851352,https://yokatlas.yok.gov.tr/onlisans.php?y=203851352,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Sivil Havacılık Kabin Hizmetleri (İstanbul) (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,76,76,76,,1370104.0,1794497.0,268.44,264.85,235.74,76,64.0,76.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851352&p=3210a&pr=1,2,172.500 TL
203851899,https://yokatlas.yok.gov.tr/lisans.php?y=203851899,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Havacılık Yönetimi (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/havacilik-programlari,Nevşehir,VAKIF,EA,59,43,30,,1188692.0,1440473.0,226.86,226.87,209.15,59,36.0,30.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851899&p=1210a&pr=1,4,150.000 TL
203851985,https://yokatlas.yok.gov.tr/lisans.php?y=203851985,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Odyoloji (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/odyoloji,Nevşehir,VAKIF,SAY,42,42,34,,894969.0,848050.0,164.39,223.08,216.47,42,30.0,34.0,9,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851985&p=1210a&pr=1,4,125.000 TL
203851404,https://yokatlas.yok.gov.tr/onlisans.php?y=203851404,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"İlk ve Acil Yardım (Ücretli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ilk-ve-acil-yardim,Nevşehir,VAKIF,TYT,37,37,37,,1301830.0,1270338.0,261.56,269.27,264.29,37,32.0,37.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851404&p=3210a&pr=1,2,230.000 TL
203851814,https://yokatlas.yok.gov.tr/onlisans.php?y=203851814,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Diş Protez Teknolojisi (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/dis-protez-teknolojisi,Nevşehir,VAKIF,TYT,68,68,59,,1589918.0,1898687.0,260.56,251.44,230.99,68,57.0,59.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851814&p=3210a&pr=1,2,165.000 TL
203851830,https://yokatlas.yok.gov.tr/onlisans.php?y=203851830,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Tıbbi Laboratuvar Teknikleri (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-laboratuvar-teknikleri,Nevşehir,VAKIF,TYT,68,68,68,,1659649.0,2005595.0,242.7,247.38,226.37,68,58.0,68.0,8,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851830&p=3210a&pr=1,2,125.000 TL
203851964,https://yokatlas.yok.gov.tr/lisans.php?y=203851964,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Beslenme ve Diyetetik (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/beslenme-ve-diyetetik,Nevşehir,VAKIF,SAY,34,42,42,,614605.0,567822.0,237.99,249.53,243.66,34,37.0,42.0,7,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851964&p=1210a&pr=1,4,150.000 TL
203851812,https://yokatlas.yok.gov.tr/onlisans.php?y=203851812,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Anestezi (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/anestezi,Nevşehir,VAKIF,TYT,34,34,34,,1076897.0,988155.0,289.26,284.86,284.11,34,33.0,34.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851812&p=3210a&pr=1,2,165.000 TL
203851821,https://yokatlas.yok.gov.tr/onlisans.php?y=203851821,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"İlk ve Acil Yardım (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ilk-ve-acil-yardim,Nevşehir,VAKIF,TYT,30,30,30,,1035494.0,921575.0,285.71,287.91,289.45,30,26.0,30.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851821&p=3210a&pr=1,2,172.500 TL
203851829,https://yokatlas.yok.gov.tr/onlisans.php?y=203851829,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-goruntuleme-teknikleri,Nevşehir,VAKIF,TYT,50,50,50,,1606542.0,1719228.0,256.0,250.47,239.34,50,44.0,50.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851829&p=3210a&pr=1,2,165.000 TL
203851884,https://yokatlas.yok.gov.tr/onlisans.php?y=203851884,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Radyoterapi (%50 İndirimli)
",https://www.kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/radyoterapi,Nevşehir,VAKIF,TYT,42,42,42,,1931935.0,2617389.0,224.96,232.44,201.03,42,29.0,42.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851884&p=3210a&pr=1,2,115.000 TL
203851893,https://yokatlas.yok.gov.tr/lisans.php?y=203851893,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,"İngilizce Mütercim ve Tercümanlık (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/ingilizce-mutercim-ve-tercumanlik,Nevşehir,VAKIF,DİL,51,51,42,,101987.0,88260.0,212.62,252.5,244.29,51,48.0,42.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851893&p=1210a&pr=1,4,150.000 TL
203851838,https://yokatlas.yok.gov.tr/lisans.php?y=203851838,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,"İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/ingiliz-dili-ve-edebiyati,Nevşehir,VAKIF,DİL,55,55,47,,97101.0,88466.0,208.68,260.23,243.87,55,50.0,47.0,6,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851838&p=1210a&pr=1,4,150.000 TL
203850884,https://yokatlas.yok.gov.tr/onlisans.php?y=203850884,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçak Teknolojisi (Ücretli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,28,28,28,,1267626.0,1831584.0,278.81,271.53,234.02,28,22.0,28.0,5,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850884&p=3210a&pr=1,2,220.000 TL
